fiscal_year,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2023,2023,annual,Balance Sheet,Total Cash and Cash Equivalents,UNMAPPED,41.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Total Common Shareholders' Equity,UNMAPPED,-24.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Total Liabilities and Shareholders' Equity,UNMAPPED,59.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Total Long-Term Liabilities,UNMAPPED,73.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Total Trade Receivables,UNMAPPED,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Accounts Payable,accounts_payable,1.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Accrued Expenses,accrued_expenses,5.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Cash and Cash Equivalents,cash_and_equivalents,41.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Unearned Revenue,deferred_revenue,3.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Long-Term Debt,long_term_debt,64.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Short-Term Debt,short_term_debt,0.4,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Total Shareholders' Equity,stockholders_equity,-24.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Total Assets,total_assets,59.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Total Current Assets,total_current_assets,47.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Total Current Liabilities,total_current_liabilities,11.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Balance Sheet,Total Liabilities,total_liabilities,84.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Cash Flow,Cash from Financing Activities,UNMAPPED,96.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Cash from Investing Activities,UNMAPPED,-0.6,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Changes in Accounts Payable,UNMAPPED,-3.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Changes in Accrued Expenses,UNMAPPED,-1.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Changes in Inventories,UNMAPPED,-0.2,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Changes in Other Operating Activities,UNMAPPED,1.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Changes in Trade Receivables,UNMAPPED,-0.6,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Changes in Unearned Revenue,UNMAPPED,1.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Effect of Exchange Rate Changes on Cash and Cash Equivalents,UNMAPPED,-0.1,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,"Increase / (Decrease) in Cash, Cash Equivalents and Restricted Cash",UNMAPPED,34.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Issuance of Common Shares,UNMAPPED,66.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Issuance of Long-Term Debt,UNMAPPED,32.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Net Issuance / (Repayments) of Long-Term Debt,UNMAPPED,30.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Net Issuance / (Repurchases) of Common Shares,UNMAPPED,66.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Other Adjustments,UNMAPPED,2.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Other Financing Activities,UNMAPPED,0.2,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Purchases of Intangible Assets,UNMAPPED,-0.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Repayments of Long-Term Debt,UNMAPPED,-2.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Repurchases of Common Shares,UNMAPPED,-0.4,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Cash Flow,Capital Expenditure,capex,0.6,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Cash Flow,Depreciation & Amortization,depreciation_and_amortization,1.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Cash Flow,Net Income,net_income,-83.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core layer because another GAAP source line is preferred for this canonical metric.
2023,2023,annual,Cash Flow,Cash from Operating Activities,operating_cash_flow,-61.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Cash Flow,Share-Based Compensation Expense,stock_based_compensation,22.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Income Statement,EBITDA Margin,UNMAPPED,-907.65,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Income Statement,Gross Margin,UNMAPPED,52.77,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Income Statement,Net Income Attributable to Common Shareholders,UNMAPPED,-83.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Income Statement,Net Profit Margin,UNMAPPED,-969.22,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Income Statement,Non-Operating Income,UNMAPPED,-4.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Income Statement,Operating Margin,UNMAPPED,-919.69,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Income Statement,Pre-Tax Profit Margin,UNMAPPED,-969.22,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Income Statement,Total Non-Operating Income,UNMAPPED,-4.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Income Statement,Cost of Sales,cost_of_revenue,4.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,2023,annual,Income Statement,Basic EPS,eps_basic,-0.6,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Income Statement,Diluted EPS,eps_diluted,-0.6,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
